date,ate,bat,bp,con,dir1,dp,hs,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws,mag2,mag3,dir2,dir3
2016-11-11 01:00:00,23.50,12.40,1010.70,318.00,247.47,72.00,1.71,-23.81,-41.59,495.85,11.31,104.49,85.40,27.50,8.50,23.35,17.94,23.07,22.81,22.00,21.20,20.23,18.29,18.24,18.02,23.29,90.00,5.60,0,0,0,0
2016-11-11 02:00:00,23.40,12.30,1009.90,316.00,243.89,64.00,1.62,-23.81,-41.59,504.47,12.00,104.93,86.10,27.40,7.70,23.35,17.95,23.04,22.86,22.63,21.50,21.14,20.20,18.16,18.11,23.29,94.00,6.00,0,0,0,0
2016-11-11 03:00:00,23.30,12.40,1009.60,316.00,255.68,76.00,1.70,-23.81,-41.59,493.32,11.41,104.75,85.30,27.30,8.00,23.33,17.95,23.07,22.98,22.63,21.44,21.24,20.40,18.09,18.01,23.29,75.00,4.50,0,0,0,0
2016-11-11 04:00:00,23.40,12.40,1009.70,317.00,261.40,77.00,1.76,-23.81,-41.59,568.39,11.95,107.25,85.60,27.10,7.10,23.31,17.73,23.00,23.17,22.61,21.64,21.23,20.57,18.47,17.91,23.29,25.00,2.90,0,0,0,0
2016-11-11 05:00:00,23.50,12.30,1009.90,306.00,268.91,95.00,1.71,-23.81,-41.59,474.09,12.14,106.65,86.30,27.00,8.50,23.30,17.65,23.22,23.24,22.86,22.02,21.25,20.43,18.47,18.04,23.20,80.00,2.80,0,0,0,0
2016-11-11 06:00:00,23.40,12.40,1010.60,304.00,271.98,94.00,1.59,-23.81,-41.59,433.26,11.77,108.81,87.20,27.00,8.20,23.28,17.72,23.20,23.09,22.73,21.89,21.25,20.50,18.34,17.85,23.20,101.00,3.80,0,0,0,0
2016-11-11 07:00:00,23.40,13.20,1011.30,320.00,268.10,106.00,1.60,-23.81,-41.59,392.22,11.90,108.80,86.70,27.20,7.10,23.26,17.23,23.24,22.77,22.12,21.63,20.75,20.40,18.09,17.75,23.20,113.00,4.20,0,0,0,0
2016-11-11 08:00:00,23.50,13.60,1011.60,318.00,262.71,116.00,1.46,-23.81,-41.59,346.80,11.70,109.59,85.20,28.20,8.50,23.27,17.08,23.26,23.20,21.90,21.18,20.57,19.27,17.78,17.69,23.20,119.00,3.20,0,0,0,0
2016-11-11 09:00:00,23.60,13.50,1011.80,315.00,254.71,119.00,1.55,-23.81,-41.59,254.00,11.79,109.13,83.10,29.80,8.50,23.29,16.91,23.24,22.65,22.19,21.42,20.60,19.51,17.75,17.48,23.20,112.00,1.70,0,0,0,0
2016-11-11 10:00:00,23.80,13.50,1011.50,323.00,257.74,115.00,1.49,-23.81,-41.59,282.45,11.95,108.98,81.10,31.90,8.20,23.32,16.46,23.19,22.76,21.65,20.95,20.54,19.09,17.78,17.27,23.29,144.00,1.70,0,0,0,0
2016-11-11 11:00:00,24.00,13.40,1011.00,320.00,246.04,111.00,1.64,-23.81,-41.59,256.07,12.06,108.65,79.90,33.90,8.80,23.33,15.81,23.16,22.85,21.62,20.85,20.49,18.03,17.57,16.94,23.29,97.00,2.00,0,0,0,0
2016-11-11 12:00:00,24.10,13.00,1011.30,309.00,253.30,106.00,1.45,-23.81,-41.59,219.25,11.85,107.57,79.40,35.30,8.50,23.32,15.88,23.12,22.58,21.49,20.78,20.39,18.05,17.63,16.93,23.29,121.00,1.50,0,0,0,0
2016-11-11 13:00:00,24.30,13.00,1010.90,309.00,253.41,102.00,1.43,-23.81,-41.59,196.16,11.87,106.60,78.40,35.90,9.10,23.29,15.99,23.10,22.54,21.66,20.91,20.51,18.59,17.83,17.09,23.29,106.00,1.60,0,0,0,0
2016-11-11 14:00:00,24.40,13.00,1010.10,303.00,249.69,104.00,1.54,-23.81,-41.59,299.63,11.87,105.75,77.10,36.60,8.00,23.27,15.95,23.09,22.37,21.23,20.58,19.98,17.97,17.57,17.07,23.29,157.00,1.90,0,0,0,0
2016-11-11 15:00:00,24.80,13.00,1009.40,289.00,249.33,108.00,1.44,-23.81,-41.59,300.33,11.78,105.45,75.40,37.30,8.20,23.25,16.33,23.12,22.39,21.80,20.44,19.87,17.89,17.32,17.00,23.29,152.00,2.90,0,0,0,0
2016-11-11 16:00:00,25.10,13.00,1008.90,278.00,252.63,121.00,1.25,-23.81,-41.59,288.13,11.55,105.33,74.70,37.50,8.80,23.23,16.44,23.11,22.72,21.89,20.73,20.16,18.29,17.58,17.04,23.29,147.00,3.50,0,0,0,0
2016-11-11 17:00:00,25.20,13.00,1008.50,280.00,260.44,121.00,1.35,-23.81,-41.59,301.18,12.02,104.62,75.20,37.30,9.10,23.18,16.23,23.07,22.73,22.06,20.80,20.27,19.28,17.28,16.75,23.20,141.00,4.50,0,0,0,0
2016-11-11 18:00:00,25.20,13.00,1008.90,279.00,257.92,117.00,1.27,-23.81,-41.59,291.45,11.93,104.54,76.70,36.60,7.70,23.11,16.09,23.02,22.88,22.14,21.60,20.25,19.48,17.39,16.82,23.10,150.00,4.50,0,0,0,0
2016-11-11 19:00:00,25.00,12.60,1009.20,274.00,255.85,123.00,1.39,-23.81,-41.59,241.32,11.84,104.77,80.00,35.30,8.20,22.97,16.05,22.91,22.87,22.18,21.64,20.22,19.42,17.32,16.68,23.00,143.00,4.90,0,0,0,0
2016-11-11 20:00:00,24.90,12.60,1009.90,281.00,258.65,113.00,1.21,-23.81,-41.59,259.07,11.76,105.31,80.30,33.60,8.20,22.80,15.72,22.78,22.82,22.18,21.72,20.37,19.61,17.34,16.84,22.89,139.00,4.70,0,0,0,0
2016-11-11 21:00:00,24.70,12.50,1010.60,284.00,249.18,112.00,1.35,-23.81,-41.59,205.41,11.82,106.62,84.00,32.10,8.50,22.71,15.63,22.74,22.66,22.09,21.41,20.08,19.38,17.68,16.89,22.70,141.00,4.30,0,0,0,0
2016-11-11 22:00:00,24.40,12.50,1011.40,292.00,242.47,92.00,1.25,-23.81,-41.59,212.01,11.60,106.76,87.10,30.90,8.20,22.67,15.24,22.73,22.33,21.72,20.16,19.46,17.88,17.30,16.49,22.70,128.00,4.00,0,0,0,0
2016-11-11 23:00:00,24.20,12.50,1011.50,293.00,230.43,78.00,1.37,-23.81,-41.59,216.64,12.10,106.81,87.90,30.10,9.10,22.69,15.01,22.68,22.17,21.36,19.81,18.47,17.57,16.68,15.60,22.70,134.00,3.50,0,0,0,0
2016-11-12 00:00:00,24.20,12.40,1010.90,295.00,221.14,69.00,1.35,-23.81,-41.59,231.04,11.98,107.31,87.00,29.50,7.70,22.79,15.03,22.61,22.40,21.76,19.89,18.45,17.61,16.85,15.51,22.79,126.00,4.80,0,0,0,0
2016-11-12 01:00:00,24.10,12.40,1010.40,297.00,211.72,63.00,1.48,-23.81,-41.59,258.64,11.60,106.40,87.50,29.10,8.20,22.84,15.00,22.68,22.26,21.50,19.28,17.93,17.68,16.74,15.50,22.79,141.00,4.50,0,0,0,0
2016-11-12 02:00:00,24.00,12.40,1009.90,294.00,216.08,56.00,1.54,-23.81,-41.59,319.23,11.57,106.75,87.30,28.80,8.20,22.86,NaN,22.79,22.33,21.64,19.84,18.32,17.56,16.18,15.03,22.89,133.00,4.90,0,0,0,0
2016-11-12 03:00:00,24.00,12.40,1010.30,298.00,232.93,50.00,1.51,-23.81,-41.59,292.00,11.91,107.01,86.90,28.60,8.20,22.89,NaN,22.76,22.25,21.68,19.55,18.16,17.07,15.69,NaN,23.10,124.00,5.20,0,0,0,0
2016-11-12 04:00:00,23.90,12.40,1010.30,294.00,229.60,57.00,1.40,-23.81,-41.59,273.12,11.77,108.01,86.80,28.40,8.50,22.88,NaN,22.75,22.23,21.33,19.87,18.30,17.56,16.38,15.06,23.20,125.00,4.40,0,0,0,0
2016-11-12 05:00:00,23.70,12.40,1010.30,295.00,226.65,70.00,1.33,-23.81,-41.59,196.66,12.23,108.00,87.30,28.20,8.00,22.93,NaN,22.81,22.27,21.82,20.27,18.66,17.54,16.45,15.42,23.29,150.00,3.00,0,0,0,0
2016-11-12 06:00:00,23.70,12.40,1010.60,302.00,243.74,76.00,1.48,-23.81,-41.59,169.50,12.26,108.90,87.40,28.10,8.00,22.95,15.15,22.62,22.15,21.79,20.57,19.43,17.85,17.04,16.06,23.29,148.00,3.00,0,0,0,0
2016-11-12 07:00:00,23.80,12.50,1011.30,298.00,240.85,74.00,1.45,-23.81,-41.59,178.62,11.77,109.21,86.80,28.10,8.00,22.97,15.68,22.56,22.05,21.37,20.40,18.71,17.67,17.11,16.50,23.20,133.00,3.80,0,0,0,0
2016-11-12 08:00:00,24.00,13.40,1011.80,318.00,199.20,83.00,1.37,-23.81,-41.59,142.95,11.98,109.58,86.40,28.30,8.20,22.96,15.10,22.42,22.05,21.69,20.93,20.26,18.07,17.14,16.54,23.29,119.00,3.40,0,0,0,0
2016-11-12 09:00:00,24.10,13.70,1011.90,317.00,214.99,83.00,1.28,-23.81,-41.59,158.69,12.02,109.77,85.40,29.40,7.70,23.15,NaN,22.89,22.23,21.52,20.51,18.56,17.67,16.87,15.95,23.29,116.00,4.20,0,0,0,0
2016-11-12 10:00:00,24.20,13.60,1012.40,310.00,202.01,85.00,1.34,-23.81,-41.59,202.78,12.00,110.22,84.60,30.90,8.00,23.18,15.13,22.97,22.35,21.71,20.85,18.08,17.72,16.96,15.84,23.20,117.00,1.90,0,0,0,0
2016-11-12 11:00:00,24.70,13.60,1012.60,311.00,221.66,86.00,1.35,-23.81,-41.59,169.99,11.35,109.89,81.70,32.30,8.50,23.21,NaN,23.00,22.26,21.61,20.83,18.02,17.38,16.24,15.33,23.39,30.00,0.50,0,0,0,0
2016-11-12 12:00:00,25.10,13.60,1012.70,295.00,217.91,92.00,1.25,-23.81,-41.59,166.03,12.26,109.93,79.70,34.10,7.10,23.21,NaN,22.95,22.25,21.97,21.22,18.17,17.74,16.16,15.32,23.60,72.00,0.90,0,0,0,0
2016-11-12 13:00:00,25.10,13.10,1012.30,287.00,229.85,96.00,1.18,-23.81,-41.59,276.05,11.65,109.66,81.60,35.10,7.30,23.22,15.20,22.98,22.32,21.77,20.80,18.03,16.89,15.95,15.43,23.39,136.00,1.40,0,0,0,0
2016-11-12 14:00:00,25.20,13.00,1011.60,289.00,238.79,91.00,1.23,-23.81,-41.59,243.19,11.82,109.81,78.90,35.50,6.90,23.25,15.36,22.98,22.34,21.79,20.89,18.19,17.72,16.56,15.92,23.39,136.00,1.80,0,0,0,0
2016-11-12 15:00:00,23.70,13.00,1010.90,278.00,220.80,93.00,1.25,-23.81,-41.59,280.06,11.92,109.36,84.20,35.00,8.20,23.32,15.41,22.95,22.31,21.70,20.53,18.10,17.69,16.73,16.28,23.39,113.00,8.40,0,0,0,0
2016-11-12 16:00:00,23.70,13.00,1010.50,284.00,254.80,94.00,1.28,-23.81,-41.59,179.27,11.87,108.30,83.60,34.00,8.00,23.15,15.68,22.96,22.56,21.73,20.86,18.17,17.87,17.04,16.51,23.70,113.00,10.40,0,0,0,0
2016-11-12 17:00:00,23.70,13.20,1010.60,290.00,249.84,70.00,1.54,-23.81,-41.59,284.42,11.95,107.93,81.80,33.30,5.20,22.95,15.62,22.96,22.46,22.01,21.40,18.39,18.17,17.17,16.55,23.20,114.00,10.30,0,0,0,0
2016-11-12 18:00:00,23.90,12.80,1011.00,280.00,214.77,48.00,1.64,-23.81,-41.59,278.79,12.39,106.38,79.60,32.60,6.50,22.97,16.15,22.96,22.33,22.04,21.30,18.40,18.32,17.63,16.73,23.10,115.00,10.70,0,0,0,0
2016-11-12 19:00:00,24.00,12.60,1012.00,292.00,203.23,26.00,1.64,-23.81,-41.59,276.40,12.22,104.15,80.50,31.50,6.90,23.02,16.18,22.92,22.85,22.20,21.64,18.77,18.22,17.22,16.59,23.00,120.00,9.90,0,0,0,0
2016-11-12 20:00:00,24.00,12.60,1012.70,291.00,220.74,25.00,1.59,-23.81,-41.59,266.61,11.58,105.08,81.10,30.50,6.00,23.05,16.21,22.90,22.70,21.88,19.57,18.72,18.38,17.66,16.60,23.00,123.00,9.00,0,0,0,0
2016-11-12 21:00:00,24.00,12.60,1013.20,291.00,238.09,11.00,1.76,-23.81,-41.59,187.30,11.46,104.79,80.50,29.70,6.00,23.04,16.44,22.83,22.27,21.86,19.91,18.96,18.66,18.07,17.32,23.00,121.00,10.30,0,0,0,0
2016-11-12 22:00:00,23.90,12.60,1014.00,297.00,225.81,26.00,1.80,-23.81,-41.59,249.63,12.00,104.68,81.40,29.10,6.00,22.77,16.42,22.69,22.27,21.13,19.38,18.73,18.32,17.10,16.70,22.79,119.00,9.60,0,0,0,0
2016-11-12 23:00:00,24.00,12.50,1014.20,293.00,227.87,33.00,1.85,-23.81,-41.59,183.37,11.96,103.41,81.10,28.70,6.50,22.99,16.24,22.84,22.70,21.20,19.92,18.57,17.96,17.08,16.65,22.79,122.00,9.30,0,0,0,0
2016-11-13 00:00:00,23.90,12.50,1014.00,296.00,194.35,25.00,1.99,-23.81,-41.59,314.82,11.99,102.29,79.60,28.40,6.20,23.13,15.90,22.81,22.26,21.03,19.65,18.44,17.34,16.77,16.59,23.20,125.00,9.20,0,0,0,0
2016-11-13 01:00:00,23.90,12.40,1013.20,298.00,224.50,27.00,1.94,-23.81,-41.59,161.23,12.33,103.33,79.00,28.20,5.90,23.17,15.24,22.70,22.16,19.86,18.53,17.25,16.96,16.39,15.86,23.20,125.00,9.10,0,0,0,0
2016-11-13 02:00:00,23.80,12.40,1012.80,292.00,193.60,17.00,2.03,-23.81,-41.59,352.90,11.40,103.88,78.80,28.00,6.70,23.09,15.13,22.70,21.10,19.40,18.07,17.37,16.98,16.07,15.52,23.10,121.00,8.60,0,0,0,0
2016-11-13 03:00:00,23.70,12.40,1012.20,299.00,188.16,18.00,1.98,-23.81,-41.59,253.57,11.88,104.74,79.40,27.90,7.10,22.82,15.06,22.79,21.91,20.35,18.21,17.81,17.19,16.43,15.44,22.89,122.00,8.10,0,0,0,0
2016-11-13 04:00:00,23.50,12.40,1012.00,294.00,220.93,12.00,2.63,-23.81,-41.59,228.97,12.35,107.02,82.10,27.80,7.70,22.80,15.24,22.71,22.02,20.14,18.30,17.60,17.06,16.84,15.81,22.79,120.00,7.40,0,0,0,0
2016-11-13 05:00:00,23.50,12.40,1012.10,292.00,206.14,9.00,2.63,-23.81,-41.59,242.84,11.80,108.16,81.70,27.70,7.10,22.75,15.43,22.74,22.31,20.78,18.53,17.78,17.06,16.79,15.93,22.70,121.00,7.70,0,0,0,0
2016-11-13 06:00:00,23.50,12.40,1012.30,300.00,180.00,5.00,2.74,-23.81,-41.59,129.00,12.39,107.74,82.50,27.60,8.50,22.78,15.77,22.76,21.05,19.17,19.01,18.16,17.04,16.89,16.54,22.79,120.00,7.40,0,0,0,0
2016-11-13 07:00:00,23.30,12.40,1013.10,293.00,211.61,1.00,2.37,-23.81,-41.59,167.91,11.75,109.30,83.40,27.50,8.20,22.82,16.36,22.78,20.64,19.74,19.65,19.06,17.58,16.89,16.61,22.79,121.00,8.30,0,0,0,0
2016-11-13 08:00:00,23.00,12.50,1013.50,300.00,241.93,355.00,2.45,-23.81,-41.59,17.00,11.35,107.70,86.90,27.50,8.50,22.76,16.49,22.29,20.54,19.93,19.52,18.81,17.43,16.71,16.50,22.70,118.00,7.10,0,0,0,0
2016-11-13 09:00:00,23.10,13.60,1013.90,322.00,136.85,353.00,2.46,-23.81,-41.59,65.80,12.63,108.11,86.40,27.70,7.10,22.79,16.86,22.32,20.47,20.04,19.75,18.25,17.28,16.90,16.86,22.70,121.00,6.30,0,0,0,0
2016-11-13 10:00:00,23.50,13.70,1013.90,305.00,167.75,0.00,2.39,-23.81,-41.59,132.00,11.70,110.22,84.50,28.10,8.50,22.92,17.15,22.82,21.00,20.26,19.96,17.90,17.36,17.27,17.26,22.79,122.00,6.30,0,0,0,0
2016-11-13 11:00:00,23.60,13.70,1014.00,308.00,187.56,10.00,2.41,-23.81,-41.59,113.99,12.25,110.07,83.60,28.70,7.70,22.83,16.29,22.24,20.91,20.69,20.09,19.25,17.86,17.52,17.13,22.89,119.00,6.70,0,0,0,0
2016-11-13 12:00:00,23.40,13.60,1013.40,311.00,172.69,32.00,2.36,-23.81,-41.59,117.96,12.68,110.18,85.70,29.10,8.20,22.91,15.78,22.02,21.22,20.54,19.14,18.26,17.48,16.90,16.06,23.00,123.00,6.50,0,0,0,0
2016-11-13 13:00:00,23.60,13.70,NaN,311.00,181.40,40.00,2.76,-23.81,-41.58,41.01,12.14,109.35,84.30,29.50,6.90,22.84,15.63,22.37,21.48,21.05,18.97,18.07,16.77,16.37,15.91,23.00,127.00,6.20,0,0,0,0
2016-11-13 14:00:00,23.40,13.70,1012.70,321.00,125.79,42.00,3.21,-23.81,-41.58,212.04,11.85,110.73,85.40,29.90,12.80,22.97,15.45,22.12,21.12,20.34,19.58,19.30,18.20,16.64,16.12,23.00,127.00,5.00,0,0,0,0
2016-11-13 15:00:00,23.50,13.20,1011.90,307.00,171.47,53.00,3.22,-23.81,-41.58,60.67,12.17,110.11,84.20,30.00,14.20,23.08,15.25,22.15,20.99,20.28,19.87,19.14,17.76,16.52,15.75,23.00,126.00,5.50,0,0,0,0
2016-11-13 16:00:00,23.60,13.20,1011.30,307.00,218.85,48.00,3.26,-23.81,-41.59,138.68,11.48,109.06,83.90,30.10,11.60,23.11,15.74,22.93,21.90,20.87,19.62,19.15,18.36,16.74,16.16,23.10,131.00,4.20,0,0,0,0
2016-11-13 17:00:00,23.60,13.30,1011.10,317.00,197.03,41.00,3.32,-23.81,-41.59,116.09,12.07,107.50,85.10,30.10,14.20,23.15,15.63,22.93,22.50,21.01,20.34,19.18,18.11,16.98,16.36,23.10,139.00,2.80,0,0,0,0
2016-11-13 18:00:00,23.60,12.90,1011.40,306.00,187.84,29.00,3.49,-23.81,-41.58,197.85,13.02,111.02,86.10,30.00,11.60,23.22,15.21,23.01,22.71,21.22,20.18,18.71,17.57,17.01,16.14,23.10,143.00,1.90,0,0,0,0
2016-11-13 19:00:00,23.50,12.60,1011.70,304.00,181.96,29.00,3.39,-23.81,-41.58,146.09,11.55,109.90,87.10,29.60,12.80,23.25,15.48,22.93,22.22,20.69,19.31,18.37,17.78,17.33,16.86,23.20,170.00,1.20,0,0,0,0
2016-11-13 20:00:00,23.50,12.50,1012.50,339.00,150.06,33.00,3.12,-23.81,-41.58,258.49,11.46,109.38,86.50,29.00,11.10,23.24,15.91,22.87,22.64,20.66,19.64,18.32,17.88,17.53,16.26,23.20,114.00,3.70,0,0,0,0
2016-11-13 21:00:00,23.40,12.50,1012.60,354.00,149.04,21.00,3.35,-23.81,-41.58,239.07,11.91,108.95,86.90,28.60,15.00,23.32,15.80,23.08,22.61,21.21,19.95,18.25,18.11,17.13,16.56,23.29,116.00,7.70,0,0,0,0
2016-11-13 22:00:00,22.70,12.50,1013.20,334.00,156.35,21.00,3.03,-23.81,-41.58,132.10,11.93,107.24,86.40,28.20,14.20,23.34,15.30,23.26,22.39,21.35,19.23,18.49,18.12,17.21,16.16,23.29,115.00,7.90,0,0,0,0
2016-11-13 23:00:00,22.30,12.50,1013.30,334.00,134.47,20.00,2.57,-23.81,-41.58,152.74,11.90,107.42,84.30,27.80,15.00,23.30,15.57,23.29,22.46,21.59,19.60,18.95,18.58,17.59,16.86,23.29,116.00,6.60,0,0,0,0
2016-11-14 00:00:00,22.50,12.50,1012.60,333.00,154.37,20.00,3.17,-23.81,-41.58,136.42,11.88,108.83,83.30,27.40,15.00,23.28,15.26,23.12,22.22,21.14,20.23,18.91,18.64,17.59,16.08,23.20,116.00,6.20,0,0,0,0
2016-11-14 01:00:00,22.70,12.50,1012.20,330.00,135.82,4.00,2.64,-23.81,-41.58,198.01,11.66,108.44,79.20,27.10,12.10,23.26,15.42,23.15,22.31,21.12,19.47,19.29,18.41,17.22,15.94,23.20,116.00,6.10,0,0,0,0
2016-11-14 02:00:00,22.80,12.50,1011.90,332.00,154.22,9.00,2.53,-23.81,-41.58,195.45,11.70,108.77,81.50,26.90,15.00,23.26,15.27,22.88,22.15,20.52,19.58,19.25,18.21,16.40,15.93,23.20,125.00,4.60,0,0,0,0
2016-11-14 03:00:00,22.70,12.40,1011.20,330.00,156.41,7.00,2.41,-23.81,-41.58,189.87,11.96,108.47,82.80,26.80,15.00,23.25,15.34,23.14,22.32,20.34,19.51,18.39,17.39,16.68,15.89,23.20,124.00,4.20,0,0,0,0
2016-11-14 04:00:00,22.80,12.40,1010.90,330.00,156.56,14.00,2.52,-23.81,-41.58,188.56,12.24,108.38,84.90,26.80,15.00,23.25,15.69,22.90,22.01,20.18,19.67,19.15,17.60,16.78,16.27,23.20,120.00,4.10,0,0,0,0
2016-11-14 05:00:00,23.00,12.40,1011.00,328.00,156.35,8.00,2.37,-23.81,-41.58,264.20,12.21,109.95,86.30,26.70,12.10,23.24,15.72,22.78,21.73,20.21,19.83,19.01,17.56,16.72,16.28,23.20,119.00,3.80,0,0,0,0
2016-11-14 06:00:00,23.10,12.40,1011.20,325.00,151.20,9.00,2.45,-23.81,-41.58,263.61,12.13,110.30,84.90,26.80,15.00,23.25,15.51,22.92,21.85,20.13,19.76,19.21,17.15,16.71,15.99,23.20,114.00,5.90,0,0,0,0
2016-11-14 07:00:00,22.20,12.40,1011.70,326.00,155.02,20.00,2.13,-23.81,-41.58,258.14,11.16,108.56,77.80,26.70,15.00,23.24,15.45,22.55,20.43,20.07,19.70,19.04,17.57,16.63,16.00,23.20,119.00,6.60,0,0,0,0
2016-11-14 08:00:00,22.10,12.50,1011.70,331.00,167.25,13.00,2.31,-23.81,-41.58,303.49,11.83,108.58,83.50,26.60,15.00,23.24,15.83,22.34,20.57,20.25,19.78,18.92,17.79,16.69,16.28,23.20,115.00,9.10,0,0,0,0
2016-11-14 09:00:00,22.50,12.80,1011.80,333.00,165.61,21.00,2.07,-23.81,-41.59,313.85,11.64,107.52,82.70,26.70,15.00,23.22,15.90,22.83,21.65,20.33,20.15,19.57,18.67,16.93,16.18,23.20,114.00,9.80,0,0,0,0
2016-11-14 10:00:00,22.10,12.90,1012.00,337.00,169.45,19.00,2.09,-23.81,-41.59,207.51,12.14,107.57,81.80,26.80,14.20,23.19,16.13,23.14,22.27,20.88,20.20,20.04,19.39,17.31,16.77,23.10,113.00,10.50,0,0,0,0
2016-11-14 11:00:00,22.10,13.00,1011.90,339.00,163.28,13.00,2.96,-23.81,-41.59,253.73,11.34,107.39,84.50,26.90,15.00,23.13,16.46,23.13,22.50,21.28,20.22,19.89,19.39,18.90,17.40,23.10,113.00,9.50,0,0,0,0
2016-11-14 12:00:00,22.30,13.30,1011.60,336.00,135.36,26.00,2.95,-23.81,-41.59,337.30,11.36,106.91,82.50,27.10,14.20,23.14,16.57,23.12,22.67,21.23,20.26,19.86,19.24,18.91,17.42,23.10,113.00,8.70,0,0,0,0
2016-11-14 13:00:00,22.30,13.40,1011.20,342.00,135.56,17.00,2.13,-23.81,-41.59,288.51,11.44,107.01,79.60,27.20,14.20,23.15,16.26,23.12,22.70,20.87,20.07,19.79,19.35,18.68,17.51,23.10,114.00,8.40,0,0,0,0
2016-11-14 14:00:00,22.30,13.20,1010.50,304.00,171.57,33.00,2.66,-23.81,-41.59,293.17,11.39,106.30,80.60,27.30,14.20,23.14,16.27,22.88,21.54,20.32,20.01,19.78,19.43,18.74,17.72,23.10,115.00,9.10,0,0,0,0
2016-11-14 15:00:00,22.30,13.30,1009.90,305.00,169.59,50.00,1.96,-23.81,-41.59,249.10,12.27,104.59,78.20,27.30,14.20,23.13,16.41,23.10,21.42,20.32,19.84,19.55,18.85,18.43,16.97,23.10,121.00,10.70,0,0,0,0
2016-11-14 16:00:00,22.80,13.30,1009.20,305.00,180.56,72.00,2.40,-23.81,-41.59,308.01,11.40,104.82,68.50,27.20,15.00,23.15,16.12,23.10,21.65,20.45,19.80,18.99,18.68,17.79,17.15,23.10,121.00,11.00,0,0,0,0
2016-11-14 17:00:00,22.30,13.10,1008.90,306.00,176.75,95.00,2.32,-23.81,-41.59,299.48,11.69,105.50,71.00,27.00,14.20,23.19,15.87,23.07,21.43,19.97,19.07,18.88,18.52,17.19,16.54,23.10,120.00,12.30,0,0,0,0
2016-11-14 18:00:00,22.10,12.70,1008.70,301.00,190.16,102.00,2.31,-23.81,-41.59,255.00,10.82,104.53,75.10,26.70,15.00,23.16,16.57,23.15,22.26,20.19,19.24,18.95,18.92,18.81,17.32,23.10,119.00,12.90,0,0,0,0
2016-11-14 19:00:00,22.30,12.60,1008.80,302.00,172.87,114.00,2.94,-23.81,-41.59,241.87,11.45,105.40,74.50,26.30,14.20,23.15,17.09,23.11,21.58,19.64,19.01,18.97,18.85,18.51,17.67,23.10,119.00,12.20,0,0,0,0
2016-11-14 20:00:00,22.40,12.60,1008.80,304.00,137.56,122.00,2.61,-23.81,-41.59,253.40,11.93,104.64,80.00,26.00,14.20,23.14,17.02,23.13,21.99,20.04,19.20,18.91,18.80,18.24,17.59,23.10,119.00,12.10,0,0,0,0
2016-11-14 21:00:00,22.30,12.50,1009.20,303.00,209.18,121.00,2.51,-23.81,-41.59,274.87,11.41,106.90,83.20,25.90,14.20,23.13,17.60,23.12,22.89,20.46,19.10,18.90,18.69,18.12,17.82,23.10,121.00,9.80,0,0,0,0
2016-11-14 22:00:00,21.80,12.50,1009.10,300.00,190.04,125.00,2.78,-23.81,-41.59,194.99,11.45,106.65,82.00,25.90,15.00,23.13,17.46,23.13,22.94,20.44,19.23,18.97,18.80,18.09,17.74,23.10,117.00,12.20,0,0,0,0
2016-11-14 23:00:00,22.20,12.50,1008.80,303.00,162.97,131.00,2.92,-23.81,-41.59,167.33,11.96,106.40,82.20,25.80,6.70,23.11,16.78,23.12,23.05,20.30,19.16,18.62,17.94,17.25,16.98,23.10,114.00,13.20,0,0,0,0
2016-11-15 00:00:00,22.80,12.50,1008.10,298.00,195.76,128.00,3.06,-23.81,-41.59,128.84,11.43,104.78,82.90,25.90,7.10,23.09,16.49,23.10,23.09,20.28,19.36,18.89,18.11,17.29,16.81,23.00,114.00,13.40,0,0,0,0
2016-11-15 01:00:00,22.60,12.40,1007.20,299.00,NaN,127.00,3.15,-23.81,-41.59,NaN,11.78,103.90,81.70,26.00,6.90,23.08,16.35,23.09,22.90,19.55,18.78,18.11,17.49,16.89,16.54,23.00,116.00,13.70,0,0,0,0
2016-11-15 02:00:00,22.40,12.40,1006.20,302.00,NaN,118.00,3.09,-23.81,-41.59,NaN,11.95,101.08,85.90,26.00,8.00,23.06,16.21,23.07,22.99,19.64,19.01,18.12,17.50,16.83,16.46,23.00,117.00,13.50,0,0,0,0
2016-11-15 03:00:00,22.60,12.40,1005.20,299.00,NaN,116.00,3.47,-23.81,-41.59,NaN,12.50,103.13,85.20,26.10,8.00,23.05,16.45,23.05,22.92,19.42,19.02,18.19,17.63,17.11,16.60,23.00,118.00,14.40,0,0,0,0
2016-11-15 04:00:00,22.50,12.40,1004.90,303.00,NaN,117.00,3.65,-23.81,-41.59,NaN,10.85,103.62,85.00,26.10,8.00,23.02,16.14,22.91,22.01,20.03,19.25,18.42,17.53,16.56,16.34,23.00,118.00,14.10,0,0,0,0
2016-11-15 05:00:00,22.40,12.40,1004.70,302.00,NaN,112.00,3.96,-23.81,-41.59,NaN,12.31,103.09,86.20,26.10,8.50,22.97,16.25,22.90,21.70,20.85,19.30,18.63,17.68,17.02,16.72,22.89,120.00,13.80,0,0,0,0
