date,ate,bat,bp,con,dir1,dir2,dir3,dp,hs,lat,lon,mag1,mag2,mag3,psbe10,psbe100,psbe40,psbe70,rh,tdl,tp,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-06-27 19:00:00,22.90,12.80,1018.40,461.00,208.00,156.00,155.00,129.00,2.03,-24.01,-41.34,175.00,93.00,111.00,11.65,100.20,40.44,70.83,69.90,26.40,6.70,22.01,22.36,22.21,21.57,23.55,23.98,24.37,24.40,24.41,24.31,22.00,230.00,0.90
2016-06-27 20:00:00,22.90,12.70,1018.40,458.00,211.00,182.00,168.00,137.00,1.81,-24.01,-41.34,299.00,169.00,184.00,10.97,100.47,40.26,69.89,69.90,26.20,9.80,22.18,22.01,22.45,21.57,23.80,24.09,24.32,24.41,24.36,23.89,22.00,230.00,0.90
2016-06-27 21:00:00,22.90,12.70,1018.40,467.00,211.00,174.00,165.00,144.00,1.94,-24.01,-41.34,273.00,128.00,137.00,11.25,100.30,40.65,70.33,69.90,26.10,10.20,22.01,22.08,22.42,21.57,23.85,24.12,24.35,24.37,24.13,22.79,22.00,230.00,0.90
2016-06-27 22:00:00,22.90,12.70,1018.40,467.00,200.00,158.00,149.00,143.00,1.63,-24.01,-41.34,277.00,106.00,102.00,11.38,99.89,41.01,70.09,69.90,26.00,9.40,22.18,22.16,22.58,21.57,23.87,24.14,24.33,24.41,24.35,23.68,22.00,230.00,0.90
2016-06-27 23:00:00,22.90,12.70,1018.40,469.00,210.00,200.00,199.00,137.00,1.76,-24.01,-41.34,427.00,113.00,135.00,11.21,99.52,40.22,69.43,69.90,26.00,9.80,22.01,22.42,22.56,21.57,24.26,24.19,24.30,24.37,24.41,24.13,22.00,230.00,0.90
2016-06-28 00:00:00,22.90,12.70,1018.40,461.00,208.00,195.00,191.00,126.00,1.77,-24.01,-41.35,357.00,122.00,117.00,11.25,99.63,39.94,70.41,69.90,25.90,9.40,22.28,23.30,22.63,21.57,24.31,24.28,24.35,24.43,24.39,24.37,22.00,230.00,0.90
2016-06-28 01:00:00,22.90,12.70,1018.40,464.00,212.00,216.00,210.00,125.00,1.85,-24.01,-41.35,373.00,138.00,144.00,11.17,99.01,40.34,70.19,69.90,25.70,9.80,22.03,23.75,22.52,21.57,24.28,24.34,24.34,24.37,24.39,24.41,22.00,230.00,0.90
2016-06-28 02:00:00,22.90,12.70,1018.40,470.00,204.00,203.00,193.00,117.00,1.75,-24.01,-41.35,442.00,154.00,146.00,11.10,99.77,40.49,70.21,69.90,25.60,8.50,22.53,23.95,22.56,21.57,24.31,24.34,24.35,24.38,24.33,24.39,22.00,230.00,0.90
2016-06-28 03:00:00,22.90,12.60,1018.40,470.00,213.00,221.00,211.00,97.00,1.95,-24.01,-41.35,379.00,170.00,149.00,11.53,99.34,41.18,69.50,69.90,25.50,9.80,22.47,24.05,22.70,21.57,24.41,24.42,24.39,24.42,24.40,24.16,22.10,230.00,0.90
2016-06-28 04:00:00,22.90,12.60,1018.40,465.00,200.00,205.00,196.00,99.00,1.76,-24.01,-41.35,368.00,146.00,147.00,11.13,100.09,40.36,70.42,69.90,25.50,9.40,22.46,24.30,22.84,21.57,24.38,24.37,24.38,24.40,24.34,24.32,22.29,230.00,0.90
2016-06-28 05:00:00,22.90,12.60,1018.40,456.00,222.00,251.00,236.00,110.00,1.94,-24.01,-41.35,247.00,63.00,48.00,11.47,99.80,40.75,70.23,69.90,25.40,9.40,22.40,24.18,22.89,21.57,24.34,24.36,24.35,24.41,24.37,24.34,22.29,230.00,0.90
2016-06-28 06:00:00,22.90,12.60,1018.40,454.00,223.00,234.00,229.00,133.00,1.77,-24.01,-41.35,268.00,65.00,63.00,10.59,99.90,40.40,70.72,69.90,25.40,8.00,22.48,24.33,23.71,21.57,24.37,24.34,24.36,24.36,24.41,24.38,22.29,230.00,0.90
2016-06-28 07:00:00,22.90,13.00,1018.40,479.00,237.00,271.00,257.00,143.00,1.65,-24.01,-41.35,305.00,57.00,69.00,10.96,100.05,39.65,70.88,69.90,25.40,10.20,22.75,24.13,24.27,21.57,24.33,24.35,24.34,24.39,24.41,24.38,22.39,230.00,0.90
2016-06-28 08:00:00,22.90,13.50,1018.40,493.00,236.00,255.00,257.00,153.00,1.73,-24.01,-41.35,344.00,121.00,111.00,10.65,100.58,40.45,70.12,69.90,25.90,9.10,22.90,22.24,24.29,21.57,24.32,24.36,24.36,24.41,24.39,24.04,22.39,230.00,0.90
2016-06-28 09:00:00,22.90,13.90,1018.40,503.00,236.00,239.00,234.00,150.00,1.71,-24.01,-41.35,301.00,112.00,108.00,11.23,100.49,40.71,69.75,69.90,26.70,9.80,23.43,22.08,24.26,21.57,24.33,24.42,24.44,24.41,24.33,24.02,22.50,230.00,0.90
2016-06-28 10:00:00,22.90,13.90,1018.40,492.00,243.00,225.00,229.00,156.00,1.58,-24.01,-41.35,341.00,132.00,151.00,11.06,98.50,40.27,70.03,69.90,27.70,8.00,23.47,23.00,24.28,21.57,24.30,24.40,24.41,24.34,23.88,23.03,22.50,230.00,0.90
2016-06-28 11:00:00,22.90,13.90,1018.40,491.00,249.00,227.00,233.00,154.00,1.58,-24.01,-41.35,396.00,247.00,227.00,10.88,99.73,40.45,70.01,69.90,28.60,8.50,22.95,22.93,24.23,21.57,24.37,24.32,24.17,24.32,24.16,23.00,22.60,230.00,0.90
2016-06-28 12:00:00,22.90,13.80,1018.40,515.00,242.00,234.00,226.00,154.00,1.63,-24.01,-41.35,484.00,305.00,273.00,11.38,100.01,40.42,70.56,69.90,29.30,9.80,23.52,22.57,24.30,21.57,24.30,24.32,24.32,24.34,24.36,24.15,22.70,230.00,0.90
2016-06-28 13:00:00,22.90,13.40,1018.40,497.00,242.00,230.00,226.00,141.00,1.72,-24.01,-41.35,403.00,209.00,213.00,11.34,99.46,40.64,70.36,69.90,29.80,9.80,23.14,21.95,24.30,21.57,24.30,24.26,24.36,24.36,24.23,24.21,22.89,230.00,0.90
2016-06-28 14:00:00,22.90,13.40,1018.40,501.00,255.00,240.00,236.00,141.00,1.76,-24.01,-41.35,447.00,217.00,197.00,11.13,99.19,41.40,70.34,69.90,30.30,9.10,23.97,22.41,24.38,21.57,24.23,24.18,24.20,24.22,24.21,23.96,23.00,230.00,0.90
2016-06-28 15:00:00,22.90,13.40,1018.40,490.00,239.00,215.00,209.00,153.00,1.64,-24.01,-41.35,413.00,225.00,227.00,11.16,99.80,40.19,70.61,69.90,30.30,8.50,23.63,22.24,24.30,21.57,24.23,24.18,24.20,24.20,24.20,24.12,23.39,230.00,0.90
2016-06-28 16:00:00,22.90,13.40,1018.40,495.00,238.00,214.00,210.00,151.00,1.63,-24.01,-41.35,425.00,230.00,217.00,11.32,100.37,40.42,70.69,69.90,30.10,9.80,23.82,22.30,24.29,21.57,24.17,24.18,24.18,24.21,24.21,23.41,23.60,230.00,0.90
2016-06-28 17:00:00,22.90,12.80,1018.40,481.00,238.00,203.00,207.00,145.00,1.51,-24.01,-41.35,376.00,168.00,126.00,10.97,100.34,40.51,70.38,69.90,29.60,8.20,23.90,22.29,24.26,21.57,24.19,24.18,24.19,24.21,24.19,23.86,23.70,230.00,0.90
2016-06-28 18:00:00,22.90,12.70,1018.40,460.00,238.00,162.00,167.00,147.00,1.56,-24.01,-41.35,349.00,204.00,168.00,10.77,100.90,40.50,70.50,69.90,28.70,8.00,23.88,21.99,24.25,21.57,24.27,24.21,24.21,24.22,24.22,24.22,23.79,230.00,0.90
2016-06-28 19:00:00,22.90,12.80,1018.40,462.00,253.00,172.00,165.00,152.00,1.62,-24.01,-41.35,368.00,117.00,126.00,11.16,100.00,40.69,70.79,69.90,28.00,8.20,23.98,22.18,24.25,21.57,24.34,24.26,24.23,24.23,24.23,24.10,23.89,230.00,0.90
2016-06-28 20:00:00,22.90,12.70,1018.40,462.00,245.00,188.00,180.00,139.00,1.58,-24.01,-41.35,438.00,135.00,136.00,11.21,100.16,40.88,70.40,69.90,27.40,8.20,24.04,22.01,24.12,21.57,24.38,24.31,24.26,24.23,24.23,24.00,24.00,230.00,0.90
2016-06-28 21:00:00,22.90,12.70,1018.40,477.00,255.00,211.00,198.00,143.00,1.57,-24.01,-41.35,423.00,81.00,99.00,10.91,100.65,40.27,71.22,69.90,27.10,9.40,24.16,22.07,24.15,21.57,24.41,24.41,24.34,24.29,24.25,23.95,24.00,230.00,0.90
2016-06-28 22:00:00,22.90,12.70,1018.40,473.00,245.00,194.00,182.00,139.00,1.40,-24.01,-41.35,449.00,113.00,137.00,11.28,100.14,40.66,70.74,69.90,26.80,9.80,24.09,21.86,24.17,21.57,24.41,24.41,24.42,24.31,24.19,23.30,24.10,230.00,0.90
2016-06-28 23:00:00,22.90,12.70,1018.40,474.00,250.00,214.00,201.00,150.00,1.46,-24.01,-41.35,503.00,150.00,158.00,10.98,99.75,40.45,70.25,69.90,26.60,9.80,23.98,22.32,24.35,21.57,24.40,24.40,24.41,24.43,24.44,23.61,24.00,230.00,0.90
2016-06-29 00:00:00,22.90,12.70,1018.40,463.00,251.00,236.00,201.00,144.00,1.47,-24.01,-41.35,424.00,71.00,72.00,10.90,99.67,40.69,69.99,69.90,26.40,8.50,24.12,22.43,24.36,21.57,24.39,24.38,24.39,24.39,24.47,23.50,24.00,230.00,0.90
2016-06-29 01:00:00,22.90,12.70,1018.40,465.00,247.00,233.00,212.00,142.00,1.42,-24.01,-41.35,488.00,122.00,93.00,10.73,100.22,41.11,70.47,69.90,26.30,9.80,24.35,22.20,24.35,21.57,24.35,24.36,24.36,24.35,24.23,23.34,24.20,230.00,0.90
2016-06-29 02:00:00,22.90,12.60,1018.40,473.00,245.00,238.00,227.00,149.00,1.49,-24.01,-41.35,512.00,125.00,90.00,11.10,100.71,41.08,70.43,69.90,26.20,9.80,24.15,22.45,24.35,21.57,24.38,24.37,24.31,24.25,24.24,24.13,24.29,230.00,0.90
2016-06-29 03:00:00,22.90,12.60,1018.40,474.00,244.00,254.00,245.00,151.00,1.58,-24.01,-41.35,408.00,64.00,28.00,11.68,100.58,41.08,70.58,69.90,26.10,9.10,24.40,22.83,24.40,21.57,24.39,24.39,24.38,24.25,24.24,24.18,24.00,230.00,0.90
2016-06-29 04:00:00,22.90,12.60,1018.40,476.00,230.00,165.00,128.00,147.00,1.60,-24.01,-41.35,379.00,35.00,38.00,11.60,99.75,40.93,70.62,69.90,26.00,9.40,24.38,22.68,24.43,21.57,24.41,24.38,24.37,24.36,24.29,24.27,24.10,230.00,0.90
2016-06-29 05:00:00,22.90,12.60,1018.40,462.00,222.00,188.00,178.00,139.00,1.73,-24.01,-41.35,456.00,104.00,92.00,11.10,101.16,40.57,69.98,69.90,25.90,9.40,24.37,23.11,24.43,21.57,24.43,24.44,24.42,24.33,24.31,24.30,24.29,230.00,0.90
2016-06-29 06:00:00,22.90,12.60,1018.40,462.00,225.00,193.00,186.00,141.00,1.72,-24.01,-41.35,413.00,68.00,58.00,11.13,100.30,41.44,70.51,69.90,25.80,8.50,24.38,23.69,24.40,21.57,24.43,24.42,24.42,24.36,24.28,24.27,24.29,230.00,0.90
2016-06-29 07:00:00,22.90,12.80,1018.40,475.00,230.00,256.00,269.00,138.00,1.58,-24.01,-41.35,464.00,91.00,90.00,11.14,100.44,40.38,70.81,69.90,25.90,9.40,24.37,23.58,24.41,21.57,24.43,24.43,24.43,24.43,24.42,24.24,24.29,230.00,0.90
2016-06-29 08:00:00,22.90,13.40,1018.40,499.00,226.00,NaN,271.00,151.00,1.69,-24.01,-41.35,393.00,NaN,43.00,10.93,100.85,40.96,70.38,69.90,26.20,8.50,24.37,22.61,24.42,21.57,24.41,24.41,24.40,24.40,24.33,23.77,23.20,230.00,0.90
2016-06-29 09:00:00,22.90,13.80,1018.40,512.00,220.00,NaN,NaN,135.00,1.64,-24.01,-41.34,418.00,NaN,NaN,11.25,100.26,40.97,71.31,69.90,26.90,9.80,24.41,22.55,24.42,21.57,24.41,24.41,24.37,24.29,24.18,23.26,23.39,230.00,0.90
2016-06-29 10:00:00,22.90,13.90,1018.40,498.00,225.00,NaN,NaN,140.00,1.82,-24.01,-41.35,415.00,NaN,NaN,10.81,99.60,41.22,70.88,69.90,27.90,9.40,24.38,22.07,24.41,21.57,24.37,24.32,24.30,24.27,24.03,22.70,23.89,230.00,0.90
2016-06-29 11:00:00,22.90,13.90,1018.40,496.00,225.00,NaN,NaN,143.00,1.51,-24.01,-41.35,444.00,NaN,NaN,11.06,100.53,41.25,71.62,69.90,29.00,8.50,24.44,22.41,24.41,21.57,24.38,24.37,24.33,24.29,24.15,23.24,23.60,230.00,0.90
2016-06-29 12:00:00,22.90,13.80,1018.40,496.00,225.00,NaN,NaN,136.00,1.73,-24.01,-41.35,489.00,NaN,NaN,11.06,100.80,40.85,71.41,69.90,30.00,9.40,23.75,22.21,24.43,21.57,24.40,24.38,24.36,24.36,24.19,23.06,23.60,230.00,0.90
2016-06-29 13:00:00,22.90,13.40,1018.40,486.00,230.00,246.00,NaN,131.00,1.51,-24.01,-41.35,486.00,192.00,NaN,11.12,100.39,40.95,70.87,69.90,30.60,9.80,24.48,22.12,24.45,21.57,24.40,24.35,24.33,24.33,24.22,23.24,23.29,230.00,0.90
2016-06-29 14:00:00,22.90,13.40,1018.40,500.00,229.00,NaN,NaN,123.00,1.65,-24.01,-41.35,470.00,NaN,NaN,11.43,100.29,40.34,71.32,69.90,30.90,8.80,23.90,22.14,24.46,21.57,24.40,24.35,24.35,24.33,24.24,22.95,23.79,230.00,0.90
2016-06-29 15:00:00,22.90,13.40,1018.40,497.00,226.00,NaN,NaN,119.00,1.88,-24.01,-41.35,430.00,NaN,NaN,11.37,100.76,40.00,71.00,69.90,30.80,9.10,24.51,21.79,24.40,21.57,24.40,24.38,24.35,24.32,24.21,22.43,23.20,230.00,0.90
2016-06-29 16:00:00,22.90,13.30,1018.40,489.00,222.00,NaN,NaN,123.00,1.60,-24.01,-41.35,430.00,NaN,NaN,11.46,100.49,40.24,71.11,69.90,30.50,9.80,24.50,21.71,24.39,21.57,24.42,24.41,24.36,24.33,24.15,22.27,23.20,230.00,0.90
2016-06-29 17:00:00,22.90,12.80,1018.40,482.00,227.00,NaN,NaN,130.00,1.89,-24.01,-41.35,430.00,NaN,NaN,10.86,101.35,40.39,71.12,69.90,29.70,9.40,24.45,22.06,24.41,21.57,24.44,24.43,24.40,24.37,24.30,NaN,23.39,230.00,0.90
2016-06-29 18:00:00,22.90,12.70,1018.40,477.00,225.00,222.00,209.00,125.00,1.82,-24.01,-41.35,334.00,117.00,111.00,11.78,100.33,40.21,71.42,69.90,28.80,9.40,24.38,22.14,24.45,21.57,24.46,24.44,24.43,24.40,24.38,NaN,23.20,230.00,0.90
2016-06-29 19:00:00,22.90,12.80,1018.40,463.00,228.00,231.00,228.00,126.00,1.78,-24.01,-41.34,344.00,155.00,119.00,10.96,100.98,41.19,70.47,69.90,28.00,8.80,24.31,22.11,24.47,21.57,24.46,24.44,24.43,24.43,24.42,NaN,23.00,230.00,0.90
2016-06-29 20:00:00,22.90,12.70,1018.40,464.00,221.00,186.00,169.00,122.00,1.78,-24.01,-41.34,314.00,118.00,110.00,11.33,100.33,40.31,71.48,69.90,27.40,8.80,24.32,21.99,24.47,21.57,24.47,24.46,24.45,24.41,24.34,NaN,23.60,230.00,0.90
2016-06-29 21:00:00,22.90,12.70,1018.40,469.00,229.00,223.00,217.00,129.00,1.82,-24.01,-41.34,312.00,115.00,99.00,11.21,100.70,41.45,71.19,69.90,27.10,8.50,24.38,21.73,24.49,21.57,24.47,24.47,24.44,24.39,24.27,NaN,22.89,230.00,0.90
2016-06-29 22:00:00,22.90,12.70,1018.40,477.00,226.00,221.00,226.00,125.00,1.79,-24.01,-41.35,325.00,98.00,28.00,11.48,101.93,41.87,71.20,69.90,26.80,9.80,24.39,22.05,24.48,21.57,24.48,24.48,24.45,24.40,24.38,NaN,22.70,230.00,0.90
2016-06-29 23:00:00,22.90,12.70,1018.40,468.00,233.00,218.00,212.00,118.00,1.64,-24.01,-41.35,308.00,96.00,71.00,10.84,101.87,41.64,71.68,69.90,26.60,8.50,24.39,21.94,24.48,21.57,24.49,24.47,24.45,24.41,24.32,NaN,23.20,230.00,0.90
2016-06-30 00:00:00,22.90,12.70,1018.40,468.00,238.00,200.00,178.00,126.00,1.59,-24.01,-41.35,246.00,86.00,54.00,10.90,101.29,40.44,71.01,69.90,26.50,8.50,24.39,21.80,24.49,21.57,24.47,24.47,24.44,24.42,24.11,NaN,22.70,230.00,0.90
2016-06-30 01:00:00,22.90,12.70,1018.40,458.00,236.00,222.00,214.00,121.00,1.68,-24.01,-41.35,337.00,129.00,121.00,11.13,100.39,40.98,71.48,69.90,26.40,9.40,24.39,21.82,24.50,21.57,24.48,24.46,24.45,24.43,24.18,NaN,22.79,230.00,0.90
2016-06-30 02:00:00,22.90,12.70,1018.40,458.00,239.00,221.00,202.00,119.00,1.79,-24.01,-41.35,383.00,174.00,158.00,11.12,101.22,40.85,71.65,69.90,26.40,9.10,24.38,22.04,24.50,21.57,24.45,24.45,24.45,24.44,24.42,NaN,23.00,230.00,0.90
2016-06-30 03:00:00,22.90,12.60,1018.40,470.00,242.00,222.00,208.00,120.00,1.56,-24.01,-41.35,398.00,194.00,154.00,11.66,100.10,40.47,72.13,69.90,26.30,10.20,24.53,22.24,24.50,21.57,24.47,24.51,24.52,24.52,24.51,NaN,23.39,230.00,0.90
2016-06-30 04:00:00,22.90,12.60,1018.40,468.00,243.00,229.00,221.00,117.00,1.68,-24.01,-41.35,358.00,131.00,79.00,11.42,101.45,40.46,71.49,69.90,26.30,9.40,24.53,22.32,24.47,21.57,24.45,24.44,24.40,24.35,24.31,NaN,24.29,230.00,0.90
2016-06-30 05:00:00,22.90,12.60,1018.40,465.00,236.00,211.00,195.00,123.00,1.57,-24.01,-41.35,343.00,163.00,135.00,11.23,100.77,41.77,70.69,69.90,26.30,9.40,24.39,22.26,24.39,21.57,24.30,24.30,24.27,24.26,24.20,NaN,24.00,230.00,0.90
2016-06-30 06:00:00,22.90,12.60,1018.40,456.00,252.00,232.00,230.00,120.00,1.72,-24.01,-41.35,288.00,107.00,80.00,10.70,100.64,40.98,71.30,69.90,26.30,9.80,24.19,22.51,24.25,21.57,24.24,24.24,24.22,24.20,24.16,NaN,22.79,230.00,0.90
2016-06-30 07:00:00,22.90,13.00,1018.40,468.00,240.00,254.00,284.00,118.00,1.70,-24.01,-41.35,229.00,63.00,34.00,11.03,101.94,41.28,70.80,69.90,26.30,9.80,23.62,22.48,24.19,21.57,24.23,24.24,24.24,24.22,24.19,NaN,22.50,230.00,0.90
2016-06-30 08:00:00,22.90,13.50,1018.40,495.00,247.00,253.00,NaN,120.00,1.86,-24.01,-41.35,257.00,126.00,NaN,11.30,101.55,40.14,71.11,69.90,26.80,9.40,22.87,22.17,24.23,21.57,24.24,24.23,24.23,24.18,24.14,NaN,22.50,230.00,0.90
2016-06-30 09:00:00,22.90,13.90,1018.40,505.00,240.00,265.00,NaN,125.00,1.71,-24.01,-41.35,182.00,73.00,NaN,11.10,100.79,41.02,71.70,69.90,27.70,8.80,23.50,22.21,24.20,21.57,24.38,24.29,24.26,24.23,24.05,NaN,22.50,230.00,0.90
2016-06-30 10:00:00,22.90,13.80,1018.40,505.00,224.00,193.00,246.00,125.00,1.50,-24.01,-41.35,235.00,44.00,51.00,11.37,101.85,40.41,71.03,69.90,28.90,9.40,23.69,22.03,24.47,21.57,24.37,24.34,24.32,24.24,24.16,NaN,22.60,230.00,0.90
2016-06-30 11:00:00,22.90,13.80,1018.40,511.00,238.00,334.00,341.00,127.00,1.56,-24.01,-41.35,188.00,65.00,95.00,11.20,101.31,41.24,70.79,69.90,30.20,9.10,23.32,22.04,24.20,21.57,24.33,24.27,24.24,24.21,24.19,NaN,22.70,230.00,0.90
2016-06-30 12:00:00,22.90,13.40,1018.40,481.00,214.00,215.00,220.00,132.00,1.69,-24.01,-41.35,323.00,79.00,65.00,10.99,101.00,41.40,70.96,69.90,31.30,8.20,23.59,22.10,24.13,21.57,24.37,24.36,24.34,24.30,23.72,NaN,22.70,230.00,0.90
2016-06-30 13:00:00,22.90,13.40,1018.40,482.00,215.00,205.00,237.00,136.00,1.55,-24.01,-41.35,370.00,91.00,82.00,11.39,101.30,41.15,71.47,69.90,32.20,8.50,23.39,22.08,23.60,21.57,24.30,24.32,24.28,24.28,22.80,NaN,22.89,230.00,0.90
2016-06-30 14:00:00,22.90,13.30,1018.40,480.00,223.00,237.00,258.00,136.00,1.82,-24.01,-41.35,448.00,137.00,142.00,11.26,100.74,40.93,70.94,69.90,32.90,9.10,23.76,22.24,24.28,21.57,24.28,24.27,24.27,24.26,23.42,NaN,23.00,230.00,0.90
2016-06-30 15:00:00,22.90,13.30,1018.40,479.00,225.00,249.00,252.00,138.00,1.77,-24.01,-41.35,433.00,184.00,180.00,10.83,101.18,40.07,71.32,69.90,33.20,9.40,23.71,22.20,24.13,21.57,24.27,24.28,24.26,24.28,23.63,NaN,23.70,230.00,0.90
2016-06-30 16:00:00,22.90,13.10,1018.40,474.00,214.00,227.00,NaN,149.00,1.77,-24.01,-41.35,458.00,223.00,NaN,10.58,100.51,40.66,70.55,69.90,32.90,9.80,23.69,22.11,24.31,21.57,24.34,24.28,24.30,24.27,23.29,NaN,23.70,230.00,0.90
2016-06-30 17:00:00,22.90,12.80,1018.40,462.00,218.00,231.00,NaN,149.00,1.50,-24.01,-41.35,488.00,223.00,NaN,11.44,100.99,41.49,70.40,69.90,31.80,15.00,23.54,21.78,24.33,21.57,24.36,24.27,24.14,24.15,22.87,NaN,23.60,230.00,0.90
2016-06-30 18:00:00,22.90,12.80,1018.40,460.00,217.00,211.00,211.00,153.00,1.63,-24.01,-41.35,419.00,146.00,104.00,11.04,100.70,41.23,70.64,69.90,30.50,9.40,23.44,21.70,24.19,21.57,24.24,24.16,24.22,24.25,23.09,NaN,23.50,230.00,0.90
2016-06-30 19:00:00,22.90,12.80,1018.40,468.00,206.00,186.00,175.00,167.00,1.64,-24.01,-41.35,410.00,131.00,85.00,11.44,100.43,40.86,71.17,69.90,29.40,9.40,23.46,21.63,23.79,21.57,24.13,24.18,24.24,24.27,22.97,NaN,23.39,230.00,0.90
2016-06-30 20:00:00,22.90,12.70,1018.40,464.00,211.00,198.00,206.00,168.00,1.62,-24.01,-41.35,495.00,163.00,133.00,11.63,100.64,40.43,70.78,69.90,28.70,9.40,23.42,21.50,23.99,21.57,24.26,24.29,24.30,24.28,22.82,NaN,23.50,230.00,0.90
2016-06-30 21:00:00,22.90,12.70,1018.40,462.00,210.00,202.00,209.00,163.00,1.73,-24.01,-41.35,465.00,168.00,142.00,10.91,101.24,40.60,70.29,69.90,28.20,9.10,23.38,21.58,24.15,21.57,24.25,24.25,24.28,24.24,23.50,NaN,23.39,230.00,0.90
2016-06-30 22:00:00,22.90,12.70,1018.40,468.00,192.00,136.00,133.00,160.00,1.53,-24.01,-41.35,362.00,137.00,113.00,11.03,99.95,40.71,70.56,69.90,27.80,7.70,23.41,21.66,24.17,21.57,24.24,24.25,24.24,24.24,23.24,NaN,23.39,230.00,0.90
2016-06-30 23:00:00,22.90,12.70,1018.40,459.00,196.00,183.00,180.00,151.00,1.76,-24.01,-41.35,435.00,119.00,101.00,10.94,99.99,40.70,70.90,69.90,27.50,8.50,23.43,21.82,24.10,21.57,24.23,24.18,24.17,24.16,24.11,NaN,23.39,230.00,0.90
2016-07-01 00:00:00,22.90,12.70,1018.40,464.00,200.00,190.00,186.00,151.00,1.83,-24.01,-41.35,451.00,188.00,157.00,10.76,99.98,40.99,70.99,69.90,27.30,8.20,23.58,21.73,24.16,21.57,24.37,24.34,24.30,24.26,23.83,NaN,23.39,230.00,0.90
2016-07-01 01:00:00,22.90,12.70,1018.40,465.00,204.00,204.00,205.00,145.00,1.62,-24.01,-41.35,463.00,186.00,140.00,10.64,100.40,40.69,69.52,69.90,27.10,8.50,23.51,21.88,24.39,21.57,24.44,24.36,24.32,24.31,24.01,NaN,23.50,230.00,0.90
2016-07-01 02:00:00,22.90,12.70,1018.40,474.00,218.00,228.00,226.00,155.00,1.72,-24.01,-41.35,388.00,175.00,154.00,10.97,100.82,41.06,70.78,69.90,26.90,9.80,23.65,21.91,24.33,21.57,24.39,24.38,24.34,24.28,24.20,NaN,23.50,230.00,0.90
2016-07-01 03:00:00,22.90,12.60,1018.40,469.00,219.00,222.00,221.00,149.00,1.85,-24.01,-41.35,435.00,210.00,180.00,11.10,100.51,41.26,71.03,69.90,26.90,10.20,24.12,22.52,24.27,21.57,24.39,24.41,24.39,24.35,24.30,NaN,23.70,230.00,0.90
2016-07-01 04:00:00,22.90,12.60,1018.40,470.00,229.00,224.00,226.00,148.00,1.64,-24.01,-41.35,403.00,151.00,134.00,11.20,99.84,41.05,70.56,69.90,26.80,10.20,24.31,22.60,24.37,21.57,24.42,24.42,24.42,24.36,24.34,NaN,24.10,230.00,0.90
2016-07-01 05:00:00,22.90,12.60,1018.40,460.00,226.00,209.00,210.00,153.00,1.92,-24.01,-41.35,390.00,167.00,150.00,10.96,100.23,41.13,71.07,69.90,26.70,10.60,24.43,22.81,24.44,21.57,24.43,24.41,24.41,24.40,24.36,NaN,24.29,230.00,0.90
2016-07-01 06:00:00,22.90,12.60,1018.40,459.00,225.00,204.00,206.00,141.00,1.69,-24.01,-41.35,370.00,167.00,144.00,11.35,100.11,40.78,71.53,69.90,26.70,8.80,24.42,22.53,24.42,21.57,24.43,24.42,24.40,24.40,24.38,NaN,24.39,230.00,0.90
2016-07-01 07:00:00,22.90,12.70,1018.40,473.00,227.00,203.00,200.00,137.00,1.75,-24.01,-41.35,301.00,76.00,40.00,11.06,100.17,41.48,70.12,69.90,26.70,9.80,24.52,22.80,24.52,21.57,24.52,24.53,24.53,24.53,24.45,NaN,24.39,230.00,0.90
2016-07-01 08:00:00,22.90,13.10,1018.40,485.00,213.00,189.00,NaN,144.00,1.73,-24.01,-41.35,321.00,157.00,NaN,11.28,100.71,41.24,70.82,69.90,26.90,9.80,24.58,23.19,24.58,21.57,24.59,24.55,24.56,24.51,24.48,NaN,24.50,230.00,0.90
2016-07-01 09:00:00,22.90,13.70,1018.40,504.00,226.00,165.00,NaN,161.00,1.75,-24.01,-41.35,231.00,42.00,NaN,11.00,100.22,40.87,71.51,69.90,27.50,8.80,24.62,22.89,24.63,21.57,24.62,24.63,24.52,24.49,24.43,NaN,24.60,230.00,0.90
2016-07-01 10:00:00,22.90,13.90,1018.40,503.00,223.00,211.00,229.00,169.00,1.63,-24.01,-41.35,313.00,89.00,87.00,10.61,100.77,41.06,71.52,69.90,28.20,9.80,24.60,22.55,24.60,21.57,24.60,24.61,24.61,24.61,24.60,NaN,24.60,230.00,0.90
2016-07-01 11:00:00,22.90,13.90,1018.40,495.00,237.00,157.00,335.00,165.00,1.44,-24.01,-41.35,186.00,35.00,31.00,11.08,100.96,41.49,70.65,69.90,29.10,8.00,24.26,22.10,24.39,21.57,24.55,24.56,24.57,24.57,24.57,NaN,24.29,230.00,0.90
2016-07-01 12:00:00,22.90,13.80,1018.40,495.00,244.00,17.00,338.00,168.00,1.58,-24.01,-41.35,194.00,32.00,50.00,11.35,100.23,41.30,71.02,69.90,30.40,8.50,24.39,21.99,24.43,21.57,24.53,24.53,24.53,24.53,24.49,NaN,24.20,230.00,0.90
2016-07-01 13:00:00,22.90,13.30,1018.40,479.00,239.00,145.00,112.00,175.00,1.69,-24.01,-41.35,267.00,40.00,17.00,10.99,100.87,40.70,70.88,69.90,31.50,9.40,24.43,22.06,24.51,21.57,24.56,24.56,24.57,24.56,24.54,NaN,24.20,230.00,0.90
